98.9195556 100.9
98.9197778 101.19
98.9204444 101.04
98.9206667 100.95
98.9211111 101.01
98.9213333 101.24
98.9215556 100.87
98.9215556 100.84
98.9215556 100.95
98.9215556 101.01
98.922 101.19
98.9222222 101.04
98.9231111 101.01
98.9233333 101.01
98.9237778 101.19
98.924 100.9
98.924 101.13
98.9246667 101.01
98.9251111 100.95
98.9251111 100.9
98.9255556 101.04
98.9257778 100.58
98.9257778 101.13
98.9262222 100.98
98.9264444 101.19
98.9264444 101.24
98.9266667 100.75
98.9268889 100.9
98.9268889 101.1
98.9268889 101.13
98.9271111 100.98
98.9271111 101.1
98.9273333 100.69
98.9273333 100.72
98.9275556 96.67
98.9282222 101.16
98.9284444 100.72
98.9284444 101.04
98.9284444 100.38
98.9288889 100.67
98.9291111 100.81
98.9297778 100.58
98.9297778 96.47
98.9297778 100.72
98.9297778 101.04
98.93 101.13
98.9302222 101.01
98.9302222 100.72
98.9302222 101.04
98.9304444 101.01
98.9306667 101.13
98.9308889 100.52
98.9315556 100.9
98.9317778 101.01
98.9317778 101.16
98.9317778 101.13
98.932 100.72
98.9326667 101.04
98.9328889 100.75
98.9333333 101.19
98.9333333 100.52
98.9337778 101.01
98.9337778 100.9
98.9342222 96.76
98.9342222 101.04
98.9346667 100.81
98.9346667 96.12
98.9348889 94.65
98.9348889 101.01
98.9351111 101.13
98.9353333 101.1
98.9353333 100.72
98.9357778 101.04
98.9362222 101.16
98.9364444 100.95
98.9364444 101.13
98.9368889 100.67
98.9368889 100.81
98.9371111 100.95
98.9375556 101.1
98.938 100.87
98.938 101.16
98.9384444 95.89
98.9384444 100.61
98.9388889 101.01
98.9388889 101.01
98.9391111 100.98
98.9391111 101.1
98.9393333 94.68
98.9397778 101.04
98.9397778 101.1
98.94 100.9
98.94 101.19
98.9406667 100.81
98.9411111 101.1
98.9411111 101.13
98.9413333 100.87
98.9413333 100.95
98.9417778 100.81
98.9417778 101.1
98.9422222 100.72
98.9424444 100.9
98.9424444 92.94
98.9424444 100.52
98.9428889 101.04
98.9431111 97.37
98.9435556 101.1
98.9435556 101.1
98.944 101.04
98.944 100.75
98.9444444 100.84
98.9446667 101.13
98.9446667 101.24
98.9451111 94.88
98.9451111 100.9
98.9455556 100.87
98.9455556 101.1
98.9462222 100.87
98.9464444 100.87
98.9466667 100.84
98.9471111 101.1
98.9473333 93.66
98.9473333 101.04
98.948 100.72
98.9482222 100.67
98.9484444 100.84
98.9486667 100.95
98.9495556 101.16
98.95 101.04
98.9508889 101.04
98.9511111 98.26
98.9511111 101.16
98.9515556 101.24
98.9517778 100.87
98.9517778 101.01
98.952 100.75
98.9526667 100.84
98.9526667 100.98
98.9528889 101.19
98.9533333 95.98
98.9533333 101.1
98.9533333 101.1
98.9537778 100.81
98.954 93.37
98.9544444 100.87
98.9544444 95.2
98.9548889 101.04
98.9557778 100.87
98.9557778 100.98
98.956 100.72
98.956 100.81
98.9564444 101.13
98.9568889 101.19
98.958 101.13
98.9586667 100.98
98.9588889 101.16
98.9597778 100.84
98.9597778 100.87
98.96 100.58
98.9606667 101.04
98.9611111 100.9
98.9611111 100.38
98.9611111 101.13
98.9613333 96.93
98.9613333 100.84
98.9613333 101.01
98.9617778 100.95
98.962 101.04
98.962 95.2
98.9624444 98.06
98.9626667 94.47
98.9631111 101.04
98.9635556 101.16
98.964 101.19
98.9644444 101.04
98.9644444 101.01
98.9651111 101.04
98.9653333 101.13
98.9655556 101.01
98.966 101.13
98.966 101.16
98.9662222 101.1
98.9664444 96.06
98.9666667 101.01
98.9671111 101.01
98.9677778 101.01
98.9677778 101.1
98.968 95.4
98.9682222 100.95
98.9688889 101.16
98.9691111 96.35
98.9691111 101.13
98.9693333 91.72
98.9693333 101.19
98.9697778 101.1
98.9697778 100.72
98.97 101.13
98.9702222 100.75
98.9711111 101.13
98.9713333 100.98
98.9713333 100.9
98.9713333 101.13
98.972 100.75
98.972 100.98
98.9722222 100.72
98.9724444 100.72
98.9726667 95.6
98.9728889 100.46
98.9731111 101.04
98.9731111 101.13
98.9737778 100.95
98.9737778 101.13
98.974 101.13
98.974 101.16
98.9742222 95.83
98.9742222 100.81
98.9744444 101.1
98.9746667 97.28
98.9751111 100.95
98.9753333 101.1
98.9755556 94.53
98.9755556 101.1
98.976 100.84
98.976 101.13
98.976 100.72
98.9762222 88.57
98.9766667 101.1
98.9768889 100.98
98.9775556 96.24
98.9775556 100.9
98.9777778 101.1
98.978 100.87
98.978 101.13
98.9784444 101.04
98.9786667 101.16
98.9786667 99.25
98.9791111 88.66
98.9797778 101.13
98.9797778 101.13
98.9802222 101.01
98.9806667 101.04
98.9808889 101.01
98.9813333 100.58
98.9817778 100.55
98.982 100.95
98.982 101.13
98.9822222 100.98
98.9824444 100.9
98.9831111 101.16
98.9837778 100.98
98.984 101.13
98.984 101.13
98.984 101.01
98.9842222 100.95
98.9844444 101.13
98.9848889 101.16
98.9855556 100.95
98.9855556 95.2
98.9857778 101.13
98.986 101.13
98.986 101.04
98.986 101.04
98.9864444 100.98
98.9866667 100.9
98.9866667 100.98
98.9868889 100.84
98.9868889 101.1
98.9871111 101.19
98.9875556 101.19
98.988 101.04
98.9884444 90.74
98.9888889 101.1
98.9891111 100.95
98.9891111 101.13
98.9893333 98.26
98.9895556 100.95
98.9895556 101.01
98.9897778 101.16
98.9904444 101.24
98.9906667 101.16
98.9908889 100.95
98.9913333 101.16
98.9924444 100.95
98.9926667 100.69
98.9926667 101.1
98.9928889 101.1
98.9937778 93.78
98.994 100.9
98.9942222 101.04
98.9946667 100.72
98.9948889 100.58
98.9951111 101.16
98.9951111 101.16
98.9953333 100.55
98.9957778 100.72
98.996 100.75
98.9962222 101.16
98.9964444 101.01
98.9964444 101.19
98.9964444 100.75
98.9966667 101.13
98.9968889 101.13
98.9971111 100.98
98.9971111 101.24
98.9975556 100.87
98.9975556 101.04
98.9975556 97.19
98.9975556 101.13
98.9982222 100.95
98.9986667 98.26
98.9988889 100.87
98.9988889 96.47
98.9988889 94.65
98.9988889 101.1
98.9993333 101.13
99.0002222 101.16
99.0004444 100.61
99.0006667 100.98
99.0006667 101.04
99.0015556 101.13
99.0015556 100.12
99.0022222 101.1
99.0024444 100.61
99.0024444 101.1
99.0028889 101.1
99.0031111 100.98
99.0031111 101.13
99.0033333 100.55
99.0035556 101.01
99.0037778 100.61
99.0037778 101.13
99.0037778 101.16
99.0044444 96.93
99.0044444 101.13
99.0051111 100.9
99.0053333 95.46
99.0057778 101.01
99.006 101.04
99.0062222 94.01
99.0064444 101.13
99.0066667 101.19
99.0068889 97.54
99.0068889 100.41
99.0071111 100.67
99.0073333 101.13
99.0075556 101.16
99.0082222 101.24
99.0086667 100.9
99.0086667 101.01
99.0086667 100.69
99.0088889 100.72
99.0091111 97.25
99.0091111 100.72
99.0091111 100.98
99.0093333 93.87
99.0095556 100.75
99.0095556 100.95
99.0095556 93.17
99.0095556 101.13
99.0097778 96.61
99.0097778 101.16
99.0102222 101.01
99.0102222 97.37
99.0104444 101.1
99.0104444 101.1
99.0104444 100.52
99.0111111 100.84
99.0113333 100.58
99.0113333 96.04
99.0115556 88.57
99.012 93.61
99.0124444 97.4
99.0126667 101.24
99.0131111 100.52
99.0133333 101.01
99.0146667 101.01
99.0148889 94.76
99.0151111 101.13
99.0151111 101.13
99.0153333 101.13
99.0153333 100.81
99.0153333 101.04
99.0157778 101.19
99.0157778 100.95
99.0157778 100.87
99.0157778 101.04
99.0166667 100.84
99.0166667 101.16
99.0173333 101.19
99.0175556 100.9
99.0175556 101.16
99.018 98.15
99.018 100.81
99.018 101.19
99.0186667 100.87
99.0186667 100.9
99.0191111 100.72
99.0193333 100.95
99.0193333 96.67
99.0197778 100.95
99.0202222 100.87
99.0204444 101.1
99.0204444 101.16
99.0206667 100.72
99.0208889 100.87
99.0211111 101.01
99.0213333 100.61
99.0217778 100.9
99.0217778 96.9
99.0222222 101.1
99.0224444 101.24
99.0226667 97.4
99.0226667 101.1
99.0226667 101.16
99.0228889 101.04
99.0228889 101.04
99.0231111 100.69
99.0231111 101.13
99.0233333 96.76
99.0233333 96.09
99.0233333 100.38
99.0235556 101.1
99.0235556 101.13
99.0244444 100.9
99.0246667 101.01
99.0246667 100.9
99.0246667 100.72
99.0246667 100.75
99.0248889 96.61
99.0248889 100.87
99.0253333 101.04
99.0253333 101.13
99.0255556 97.51
99.0257778 101.04
99.0262222 97.34
99.0268889 101.19
99.0273333 100.72
99.0275556 100.87
99.0275556 100.98
99.0277778 101.1
99.028 100.84
99.028 101.04
99.0282222 100.84
99.0284444 101.13
99.0288889 101.13
99.0293333 101.1
99.0293333 95.46
99.0304444 100.98
99.0306667 100.95
99.0311111 100.95
99.0322222 100.9
99.0324444 101.13
99.0326667 101.04
99.0333333 101.16
99.0333333 94.94
99.0337778 95.89
99.0342222 101.01
99.0342222 100.95
99.0346667 101.16
99.0351111 100.87
99.0353333 91.7
99.0357778 100.12
99.0371111 101.1
99.0373333 90.6
99.0375556 100.72
99.0375556 101.04
99.0377778 101.13
99.0384444 101.1
99.0386667 100.61
99.0388889 100.95
99.0388889 95.98
99.0393333 101.1
99.0395556 101.04
99.0404444 100.87
99.0408889 101.16
99.0411111 101.1
99.0413333 100.87
99.0417778 100.9
99.042 100.98
99.0422222 100.98
99.0422222 96.24
99.0428889 100.84
99.0428889 101.04
99.044 101.01
99.044 101.16
99.0453333 101.04
99.0455556 100.95
99.0457778 95.49
99.0457778 101.19
99.0464444 100.98
99.0464444 96.04
99.0466667 101.04
99.0468889 94.1
99.0468889 98.29
99.0471111 100.69
99.0473333 100.95
99.0473333 101.19
99.0475556 101.01
99.0475556 100.67
99.0477778 101.01
99.0477778 101.04
99.048 100.72
99.0482222 101.16
99.0484444 100.84
99.0488889 100.95
99.0488889 101.01
99.0491111 100.84
99.0502222 100.72
99.0502222 101.1
99.0508889 100.9
99.0508889 98.23
99.0508889 101.04
99.0511111 100.95
99.0513333 101.01
99.0515556 100.95
99.0515556 101.01
99.052 100.75
99.0524444 100.95
99.0524444 101.01
99.0524444 97.57
99.0528889 100.81
99.0533333 100.9
99.0535556 90.28
99.0537778 100.87
99.0544444 100.95
99.0548889 100.75
99.0551111 101.13
99.0553333 101.1
99.0557778 101.01
99.0562222 100.58
99.0562222 94.44
99.0573333 100.58
99.0573333 101.13
99.0575556 100.72
99.0575556 100.72
99.0575556 101.1
99.0577778 101.01
99.0577778 88.57
99.0577778 100.84
99.058 96.82
99.0582222 100.95
99.0586667 101.01
99.0586667 101.04
99.0588889 101.16
99.0593333 100.81
99.0593333 101.1
99.0595556 100.69
99.0595556 101.1
99.0595556 101.04
99.0597778 100.12
99.06 101.13
99.0602222 100.87
99.0602222 94.94
99.0604444 101.16
99.0608889 100.55
99.062 101.13
99.062 100.84
99.0626667 97.63
99.0626667 101.13
99.0626667 101.04
99.0631111 101.13
99.0635556 100.87
99.0637778 101.04
99.0637778 100.98
99.064 100.72
99.0644444 96.18
99.0646667 101.01
99.0646667 100.41
99.0648889 101.13
99.0648889 101.13
99.0648889 98.12
99.0648889 100.72
99.0651111 96.06
99.0657778 101.13
99.066 100.87
99.0664444 100.95
99.0664444 100.38
99.0671111 101.1
99.0673333 100.75
99.0677778 100.95
99.0677778 101.01
99.0682222 98.21
99.0682222 100.84
99.0686667 96.79
99.0688889 98.29
99.07 100.52
99.0708889 101.13
99.0708889 101.1
99.0711111 101.19
99.0713333 101.16
99.0713333 100.81
99.0713333 101.04
99.0717778 100.72
99.0724444 100.67
99.0726667 100.67
99.0731111 100.87
99.0733333 100.81
99.0737778 101.1
99.074 101.1
99.074 100.72
99.0742222 100.72
99.0742222 101.13
99.0744444 101.04
99.0748889 100.9
99.0751111 100.81
99.0753333 100.52
99.0755556 101.01
99.0755556 101.1
99.0757778 100.84
99.076 101.13
99.076 100.75
99.0762222 101.13
99.0762222 101.13
99.0777778 100.98
99.078 100.69
99.0786667 101.1
99.0788889 100.58
99.0788889 101.13
99.08 101.16
99.0802222 101.19
99.0804444 100.98
99.0808889 101.01
99.0811111 100.98
99.0811111 100.87
99.0815556 100.84
99.0817778 98.41
99.0824444 100.38
99.0826667 101.04
99.0835556 101.13
99.084 100.95
99.0844444 100.87
99.0851111 95.98
99.0853333 93.2
99.0855556 101.16
99.0857778 100.95
99.086 101.16
99.0864444 101.13
99.0864444 101.13
99.0871111 98.12
99.0871111 100.75
99.0873333 100.81
99.0875556 100.72
99.0877778 100.98
99.088 100.87
99.088 100.87
99.0882222 100.87
99.0882222 100.67
99.0882222 100.52
99.0884444 100.98
99.0884444 101.01
99.0886667 100.95
99.0886667 101.13
99.0891111 100.9
99.0902222 101.04
99.0908889 101.01
99.0924444 100.55
99.0928889 101.01
99.0928889 98.21
99.0935556 100.87
99.0935556 100.9
99.0935556 95.4
99.094 91.7
99.0946667 100.55
99.0957778 101.16
99.0957778 96.79
99.096 101.24
99.0962222 92.74
99.0962222 100.67
99.0962222 90.71
99.0962222 101.04
99.0964444 101.19
99.0964444 100.72
99.0964444 101.16
99.0971111 90.71
99.0971111 101.1
99.0977778 100.84
99.098 95.2
99.098 100.9
99.0982222 100.58
99.0982222 100.98
99.0986667 101.1
99.0986667 100.81
99.0988889 100.55
99.0988889 101.01
99.0991111 101.04
99.0993333 101.19
99.0993333 101.04
99.0997778 101.04
99.1011111 100.84
99.1011111 101.04
99.1013333 101.1
99.1017778 100.84
99.1017778 100.58
99.1024444 95.98
99.1028889 101.13
99.1033333 101.13
99.1033333 100.72
99.1035556 101.01
99.1037778 100.9
99.1037778 101.19
99.1037778 101.1
99.104 101.04
99.1042222 101.16
99.1051111 100.72
99.1051111 101.13
99.1055556 97.37
99.1057778 97.51
99.106 101.16
99.1066667 101.04
99.1068889 101.01
99.1071111 101.16
99.1073333 100.98
99.1073333 101.19
99.1082222 100.95
99.1082222 100.81
99.1086667 100.87
99.1086667 101.01
99.1091111 100.81
99.1093333 101.01
99.1093333 101.04
99.1095556 96.9
99.1097778 100.95
99.1097778 100.87
99.1097778 100.72
99.1097778 100.98
99.1102222 101.16
99.1104444 101.13
99.1104444 101.13
99.1104444 101.13
99.1106667 101.24
99.1108889 96.04
99.1111111 101.13
99.1115556 101.04
99.1117778 101.16
99.112 95.46
99.112 100.98
99.1126667 101.19
99.1128889 100.61
99.1131111 96.09
99.1133333 101.01
99.1135556 100.95
99.1137778 93.2
99.114 101.16
99.1146667 100.98
99.1146667 101.04
99.1148889 100.55
99.1151111 101.16
99.1153333 88.57
99.1153333 97.37
99.1157778 100.52
99.116 100.87
99.1164444 101.1
99.1171111 100.87
99.1171111 101.13
99.1173333 101.01
99.1173333 101.13
99.118 100.87
99.1184444 101.1
99.1188889 100.72
99.1204444 101.01
99.1208889 100.87
99.1208889 101.16
99.1208889 100.41
99.1213333 93.78
99.1213333 101.19
99.1213333 100.46
99.1217778 100.95
99.1222222 100.72
99.1224444 95.2
99.1226667 101.16
99.1231111 100.84
99.1231111 101.01
99.124 100.72
99.1244444 101.13
99.1248889 101.16
99.1251111 100.72
99.1251111 101.16
99.1253333 97.05
99.1253333 96.61
99.1255556 101.24
99.126 96.35
99.126 90.83
99.1273333 101.04
99.1275556 100.87
99.1275556 101.19
99.1277778 101.1
99.1282222 100.95
99.1288889 100.87
99.1291111 101.13
99.1293333 101.13
99.1295556 100.95
99.1295556 101.1
99.13 100.61
99.13 100.81
99.13 101.04
99.13 101.13
99.1302222 100.87
99.1304444 95.78
99.1311111 100.67
99.1322222 100.95
99.1322222 101.13
99.1322222 101.19
99.1324444 100.81
99.1328889 101.04
99.1333333 96.93
99.1333333 100.69
99.1337778 91.55
99.1337778 101.01
99.134 100.87
99.1342222 101.13
99.1344444 100.87
99.1346667 100.87
99.1346667 100.46
99.1346667 101.13
99.1351111 91.61
99.1353333 96.79
99.1355556 100.98
99.1357778 100.87
99.1362222 101.1
99.1364444 101.13
99.1371111 101.13
99.1373333 101.04
99.138 101.16
99.1382222 100.84
99.1382222 96.67
99.1382222 101.04
99.1382222 95.2
99.1397778 100.9
99.1402222 101.04
99.1406667 100.87
99.1413333 101.04
99.1417778 101.24
99.1417778 101.01
99.142 98.21
99.1422222 100.84
99.1426667 101.01
99.1431111 101.13
99.1435556 101.01
99.144 100.9
99.1442222 101.1
99.1448889 100.98
99.1453333 101.1
99.1453333 100.69
99.1455556 101.13
99.146 100.95
99.1466667 100.67
99.1466667 100.9
99.1471111 93.17
99.1475556 101.01
99.1477778 101.1
99.1477778 101.1
99.1488889 100.87
99.1488889 100.87
99.1493333 100.69
99.1495556 100.84
99.15 100.95
99.15 100.98
99.15 96.9
99.1502222 101.16
99.1508889 101.01
99.1511111 100.95
99.1511111 101.1
99.1515556 97.05
99.152 100.84
99.152 93.23
99.152 101.19
99.1522222 101.01
99.1522222 101.01
99.1524444 101.01
99.1526667 96.79
99.1533333 101.16
99.154 100.98
99.1546667 101.01
99.1551111 101.01
99.1557778 94.79
99.156 100.95
99.156 94.94
99.156 100.46
99.1562222 101.19
99.1564444 101.16
99.1566667 100.84
99.1568889 101.16
99.1568889 101.1
99.1573333 101.13
99.1573333 100.69
99.1575556 94.47
99.1575556 100.72
99.1582222 100.95
99.1586667 100.9
99.1586667 101.1
99.1588889 100.95
99.1588889 101.16
99.1591111 100.69
99.1593333 101.13
99.1595556 98.06
99.1595556 100.98
99.1595556 101.04
99.1597778 100.81
99.1597778 94.94
99.1597778 100.81
99.16 101.04
99.1604444 100.98
99.1604444 101.13
99.1606667 94.24
99.1615556 100.98
99.1622222 100.9
99.1622222 100.98
99.1624444 101.13
99.1626667 100.72
99.1626667 100.84
99.1628889 101.16
99.1633333 100.84
99.164 97.05
99.164 100.87
99.1642222 101.1
99.1644444 101.16
99.1646667 100.98
99.1648889 100.81
99.1651111 101.04
99.1657778 101.16
99.1664444 100.9
99.1666667 101.19
99.1671111 101.13
99.1673333 101.1
99.1677778 100.75
99.168 100.72
99.1682222 101.1
99.1682222 101.13
99.1686667 101.16
99.1688889 101.16
99.1697778 101.16
99.17 101.1
99.1706667 96.04
99.1713333 100.95
99.1715556 100.87
99.1715556 101.01
99.1717778 100.72
99.1717778 101.13
99.1717778 101.16
99.1717778 95.37
99.1717778 92.8
99.1722222 93.78
99.1722222 94.47
99.1726667 101.24
99.1731111 100.72
99.1737778 96.04
99.1744444 101.13
99.1744444 101.13
99.1751111 100.81
99.1753333 101.16
99.176 100.72
99.1764444 100.72
99.1764444 101.01
99.1771111 101.24
99.1773333 101.19
99.1777778 100.9
99.1782222 100.87
99.1786667 100.95
99.1788889 101.1
99.1791111 95.25
99.1797778 100.84
99.1804444 100.98
99.1808889 100.84
99.1817778 100.58
99.1822222 100.87
99.1824444 100.87
99.1826667 101.13
99.1828889 100.72
99.1831111 101.16
99.1835556 100.95
99.184 101.1
99.1842222 100.84
99.1844444 96.09
99.1846667 101.13
99.1848889 101.01
99.1855556 97.71
99.1855556 101.04
99.1864444 101.13
99.1866667 101.19
99.1868889 101.01
99.1871111 101.01
99.1871111 101.04
99.1882222 94.47
99.1886667 100.84
99.1891111 98.23
99.1897778 96.38
99.1897778 100.46
99.19 101.1
99.19 101.1
99.1902222 101.19
99.1906667 100.9
99.1911111 100.67
99.1917778 100.87
99.1917778 100.95
99.1924444 101.1
99.1924444 96.24
99.1926667 100.98
99.1931111 101.1
99.1933333 100.84
99.194 95.37
99.194 91.26
99.194 100.72
99.1942222 101.16
99.1951111 95.23
99.1957778 100.55
99.1964444 94.94
99.1964444 100.9
99.1977778 101.19
99.1977778 101.1
99.198 100.67
99.198 100.98
99.198 101.1
99.1984444 100.98
99.1988889 101.16
99.1991111 96.82
99.1991111 100.72
99.1997778 96.12
99.2004444 100.98
99.2004444 100.84
99.2006667 100.84
99.2006667 88.57
99.2008889 100.95
99.2011111 100.95
99.2011111 100.75
99.2015556 101.04
99.2017778 100.67
99.2017778 101.19
99.2024444 101.01
99.2024444 100.81
99.2033333 101.19
99.2035556 101.24
99.2035556 101.16
99.2037778 98.38
99.2037778 101.01
99.204 101.1
99.2044444 101.19
99.2046667 101.01
99.2046667 101.13
99.2053333 101.1
99.2053333 101.13
99.2055556 101.19
99.2055556 101.13
99.206 100.87
99.2068889 100.87
99.2071111 101.1
99.2073333 91.87
99.2073333 101.01
99.2075556 101.1
99.2075556 101.16
99.208 101.1
99.208 101.13
99.2084444 100.75
99.2084444 95.66
99.2091111 100.67
99.2097778 100.75
99.21 100.61
99.2104444 100.95
99.212 94.94
99.2122222 101.1
99.2124444 101.1
99.2128889 101.01
99.2133333 101.13
99.2133333 101.1
99.2135556 100.81
99.2137778 100.67
99.214 100.95
99.214 95.83
99.2144444 101.24
99.2146667 100.72
99.2155556 100.9
99.2155556 101.04
99.2157778 100.87
99.2157778 101.19
99.2171111 96.93
99.2171111 95.78
99.2175556 101.1
99.2175556 95.25
99.2175556 101.24
99.2177778 94.94
99.218 100.55
99.218 101.13
99.2191111 100.84
99.2193333 100.55
99.2202222 100.52
99.2204444 98.12
99.2204444 101.1
99.2211111 100.87
99.2211111 92.94
99.2211111 101.13
99.2215556 96.38
99.2215556 101.16
99.2228889 100.98
99.2231111 100.87
99.2235556 100.87
99.2237778 98.12
99.2242222 100.52
99.2242222 98.35
99.2244444 94.16
99.2246667 101.04
99.2248889 100.95
99.2257778 100.75
99.226 96.67
99.2262222 101.04
99.2271111 101.01
99.2271111 101.13
99.2273333 100.98
99.2273333 101.04
99.2273333 100.9
99.2282222 101.16
99.2284444 89.76
99.2286667 100.67
99.2286667 100.75
99.2295556 101.19
99.2308889 97.34
99.2311111 100.95
99.2311111 101.13
99.2311111 101.01
99.2311111 101.04
99.2313333 100.87
99.2313333 92.62
99.2313333 100.81
99.2322222 90.71
99.2326667 93.52
99.2335556 100.98
99.234 98.29
99.234 101.1
99.2342222 94.94
99.2342222 100.98
99.2344444 101.01
99.2348889 101.13
99.2351111 90.02
99.2351111 98.29
99.2357778 101.13
99.2366667 100.87
99.2371111 100.98
99.2384444 100.9
99.2393333 101.16
99.2395556 100.58
99.2397778 100.84
99.24 89.81
99.2402222 100.87
99.2404444 101.13
99.2404444 101.13
99.2406667 101.01
99.2406667 100.69
99.2411111 101.19
99.2415556 100.87
99.2417778 101.1
99.242 100.9
99.2424444 98.35
99.2428889 100.87
99.2428889 100.81
99.2433333 101.1
99.2435556 101.19
99.2442222 100.87
99.2446667 100.95
99.2448889 100.9
99.2453333 101.04
99.246 100.95
99.2477778 100.98
99.2482222 94.97
99.2486667 100.87
99.2486667 101.16
99.2486667 101.24
99.2488889 101.13
99.2493333 100.67
99.2497778 101.13
99.2497778 95.75
99.25 100.81
99.25 101.13
99.2502222 100.84
99.2502222 101.01
99.2502222 101.04
99.2502222 96.27
99.2513333 100.9
99.2515556 101.13
99.2517778 101.13
99.252 101.04
99.2522222 100.98
99.2533333 101.13
99.2537778 100.95
99.2546667 101.01
99.2548889 100.95
99.2551111 101.1
99.2553333 100.87
99.2553333 100.98
99.2557778 101.1
99.2557778 100.75
99.256 100.95
99.256 101.01
99.2564444 90.74
99.2564444 101.13
99.2566667 101.1
99.2568889 100.87
99.2571111 101.01
99.2577778 94.44
99.2584444 94.94
99.2586667 100.95
99.2593333 101.13
99.2595556 100.75
99.2597778 100.9
99.2604444 100.72
99.2604444 100.95
99.2611111 101.16
99.262 100.84
99.2631111 101.16
99.2635556 101.19
99.2642222 100.87
99.2642222 100.95
99.2646667 100.72
99.2651111 101.01
99.2651111 96.79
99.2655556 101.13
99.266 101.1
99.2664444 101.13
99.2668889 100.67
99.2671111 100.72
99.2677778 100.84
99.2677778 100.72
99.2677778 100.52
99.268 100.87
99.2684444 101.01
99.2684444 100.87
99.2684444 101.1
99.2684444 101.19
99.2688889 100.98
99.2693333 101.19
99.27 101.13
99.2702222 101.01
99.2702222 100.98
99.2704444 101.1
99.2715556 100.84
99.2717778 101.01
99.2726667 100.95
99.2726667 100.98
99.2731111 101.16
99.2733333 100.9
99.2733333 101.01
99.2733333 100.9
99.2735556 101.13
99.2744444 96.47
99.2744444 90.74
99.2746667 101.01
99.2746667 101.1
99.2748889 100.95
99.2748889 100.95
99.2748889 100.95
99.2748889 101.13
99.2751111 100.98
99.2751111 101.1
99.2755556 101.01
99.2762222 101.1
99.2773333 101.1
99.2782222 100.84
99.2784444 101.16
99.2797778 100.84
99.2797778 101.1
99.2797778 100.69
99.2802222 101.19
99.2804444 94.24
99.2804444 101.01
99.2806667 101.01
99.2808889 101.04
99.2811111 100.95
99.2813333 101.04
99.2813333 100.9
99.2815556 101.01
99.2826667 100.95
99.2828889 96.04
99.2833333 95.78
99.2844444 100.9
99.2844444 96.12
99.2848889 101.13
99.2857778 100.61
99.2868889 101.01
99.2871111 101.01
99.2877778 100.95
99.2877778 94.94
99.2882222 100.98
99.2884444 95.63
99.2886667 101.13
99.2886667 100.81
99.2886667 100.95
99.2888889 100.98
99.2888889 101.04
99.2891111 101.1
99.2893333 101.13
99.2897778 100.67
99.2897778 97.11
99.29 101.13
99.29 101.19
99.2902222 100.87
99.2906667 100.87
99.2915556 100.95
99.2917778 101.13
99.292 101.13
99.2922222 100.98
99.2924444 100.87
99.2926667 101.13
99.2926667 101.16
99.2928889 100.67
99.2931111 101.04
99.2937778 101.04
99.2937778 90.77
99.2937778 101.04
99.2944444 100.69
99.2953333 101.1
99.2953333 101.16
99.2953333 101.1
99.2955556 100.75
99.2957778 100.81
99.296 100.67
99.2971111 101.1
99.2984444 100.98
99.2988889 101.16
99.2991111 101.04
99.2995556 94.88
99.3008889 101.16
99.3008889 101.16
99.3013333 100.87
99.3017778 100.87
99.302 100.98
99.3026667 100.87
99.3031111 100.67
99.3031111 91.7
99.3035556 101.1
99.3035556 101.16
99.3035556 101.01
99.304 95.37
99.3042222 100.81
99.3042222 100.98
99.3046667 100.72
99.3048889 100.98
99.3051111 100.72
99.3051111 101.13
99.3066667 101.13
99.3068889 100.87
99.3068889 101.01
99.3071111 91.03
99.308 100.72
99.3082222 100.81
99.3082222 100.95
99.3082222 101.01
99.3091111 101.19
99.3097778 95.66
99.3097778 101.04
99.3102222 97.51
99.3108889 101.1
99.3108889 101.13
99.3111111 100.95
99.3111111 88.83
99.3115556 94.94
99.312 101.04
99.3122222 100.95
99.3126667 101.16
99.3128889 100.87
99.3128889 101.04
99.3128889 101.1
99.3131111 100.95
99.3133333 101.19
99.3133333 101.19
99.3137778 94.76
99.3137778 96.24
99.3142222 93.72
99.3146667 92.8
99.3148889 96.76
99.3157778 93.37
99.3162222 101.19
99.3171111 100.95
99.3171111 93.37
99.3173333 100.52
99.3173333 95.17
99.3177778 101.01
99.3184444 101.1
99.3186667 101.13
99.3186667 100.95
99.3193333 100.72
99.3195556 101.01
99.3195556 101.04
99.32 101.16
99.32 100.87
99.3202222 101.1
99.3204444 100.9
99.3211111 101.13
99.3213333 100.84
99.3213333 101.04
99.3217778 100.98
99.3217778 101.04
99.3224444 101.01
99.3224444 101.1
99.3226667 100.58
99.3233333 101.16
99.3235556 101.1
99.324 100.87
99.324 88.57
99.3246667 100.67
99.3248889 100.87
99.3257778 100.84
99.3257778 101.04
99.326 100.81
99.3266667 101.13
99.3271111 101.01
99.3273333 100.81
99.3277778 96.93
99.328 100.9
99.3286667 101.01
99.3291111 101.04
99.3293333 100.72
99.3293333 100.52
99.3295556 101.1
99.3297778 100.72
99.33 101.13
99.3308889 101.13
99.332 101.01
99.3324444 101.01
99.3324444 100.55
99.3324444 101.04
99.3326667 101.13
99.3331111 100.98
99.3333333 100.75
99.3335556 101.04
99.3344444 100.84
99.3348889 100.95
99.3355556 101.13
99.3357778 101.04
99.3357778 100.72
99.3357778 101.04
99.3364444 100.98
99.3366667 101.1
99.3371111 101.19
99.3375556 100.87
99.3377778 100.98
99.338 100.9
